entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-07-13 09:43:00,2026-07-13 09:50:00,NIFTY,24400.0,2026-09-29,0.00999,516.0,516.0,571.0,400.0,-19.31,-419.31,-0.419,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 10:59:00,2026-07-13 11:40:00,NIFTY,24400.0,2026-09-29,0.01071,558.0,558.0,546.0,400.0,39.78,-360.22,-0.36,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 12:13:00,2026-07-13 12:14:00,NIFTY,24400.0,2026-09-29,0.00939,576.0,576.0,527.0,400.0,-57.1,-457.1,-0.457,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 14:55:00,2026-07-14 09:25:00,NIFTY,24400.0,2026-09-29,0.00918,589.6,589.6,505.95,400.0,-120.23,-520.23,-0.52,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-14 10:00:00,2026-07-14 10:18:00,NIFTY,24400.0,2026-09-29,0.01016,521.95,521.95,598.0,400.0,-35.48,-435.48,-0.435,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 12:22:00,2026-07-14 12:58:00,NIFTY,24400.0,2026-09-29,0.01041,516.05,516.05,590.0,400.0,-19.6,-419.6,-0.42,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 13:38:00,2026-07-14 14:47:00,NIFTY,24400.0,2026-09-29,0.01103,508.0,508.0,608.0,400.0,38.41,-361.59,-0.362,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:14:00,2026-07-14 15:21:00,NIFTY,24400.0,2026-09-29,0.00974,492.95,492.95,621.95,400.0,-43.74,-443.74,-0.444,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-15 11:01:00,2026-07-15 11:53:00,NIFTY,24400.0,2026-09-29,0.00964,561.0,561.0,525.9,400.0,-65.72,-465.72,-0.466,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 12:31:00,2026-07-15 12:41:00,NIFTY,24400.0,2026-09-29,0.00991,552.1,552.1,530.0,400.0,-33.68,-433.68,-0.434,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 12:58:00,2026-07-15 13:05:00,NIFTY,24400.0,2026-09-29,0.0104,505.95,505.95,592.0,400.0,-13.93,-413.93,-0.414,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-16 09:43:00,2026-07-16 09:54:00,NIFTY,24400.0,2026-09-29,0.00993,535.9,535.9,537.85,400.0,-7.76,-407.76,-0.408,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 11:56:00,2026-07-16 13:30:00,NIFTY,24400.0,2026-09-29,0.00954,534.0,534.0,520.5,400.0,-47.49,-447.49,-0.447,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:44:00,2026-07-16 15:00:00,NIFTY,24400.0,2026-09-29,0.01042,490.0,490.0,575.05,400.0,26.18,-373.82,-0.374,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 15:24:00,2026-07-17 09:25:00,NIFTY,24400.0,2026-09-29,0.01027,503.5,503.5,554.0,400.0,30.11,-369.89,-0.37,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-17 10:32:00,2026-07-17 12:40:00,NIFTY,24400.0,2026-09-29,0.00946,591.6,591.6,490.7,400.0,-84.36,-484.36,-0.484,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-17 14:12:00,2026-07-17 14:40:00,NIFTY,24400.0,2026-09-29,0.01035,590.0,590.0,496.95,400.0,12.05,-387.95,-0.388,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-17 14:44:00,2026-07-20 09:16:00,NIFTY,24400.0,2026-09-29,0.00944,610.0,610.0,473.8,400.0,-61.86,-461.86,-0.462,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-20 09:27:00,2026-07-20 09:33:00,NIFTY,24400.0,2026-09-29,0.0101,548.4,548.4,520.5,400.0,3.77,-396.23,-0.396,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 09:59:00,2026-07-20 10:48:00,NIFTY,24400.0,2026-09-29,0.01056,554.0,554.0,518.1,400.0,42.96,-357.04,-0.357,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 13:01:00,2026-07-20 13:32:00,NIFTY,24400.0,2026-09-29,0.01034,548.05,548.05,520.05,400.0,-15.05,-415.05,-0.415,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 09:39:00,2026-07-21 10:35:00,NIFTY,24400.0,2026-09-29,0.00997,554.2,554.2,483.0,400.0,-5.8,-405.8,-0.406,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 10:40:00,2026-07-21 10:42:00,NIFTY,24400.0,2026-09-29,0.01017,533.6,533.6,508.4,400.0,24.29,-375.71,-0.376,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 10:49:00,2026-07-21 11:45:00,NIFTY,24400.0,2026-09-29,0.0101,534.0,534.0,511.55,400.0,-3.83,-403.83,-0.404,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 11:47:00,2026-07-21 11:51:00,NIFTY,24400.0,2026-09-29,0.00997,525.1,525.1,507.35,400.0,-9.71,-409.71,-0.41,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 11:53:00,2026-07-21 11:54:00,NIFTY,24400.0,2026-09-29,0.00998,524.0,524.0,508.0,400.0,-19.66,-419.66,-0.42,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 12:20:00,2026-07-21 12:55:00,NIFTY,24400.0,2026-09-29,0.01035,535.1,535.1,502.0,400.0,42.3,-357.7,-0.358,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 14:33:00,2026-07-21 14:47:00,NIFTY,24400.0,2026-09-29,0.00988,516.55,516.55,508.4,400.0,-28.93,-428.93,-0.429,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 14:55:00,2026-07-21 15:13:00,NIFTY,24400.0,2026-09-29,0.01002,518.7,518.7,506.2,400.0,7.58,-392.42,-0.392,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 15:28:00,2026-07-21 15:29:00,NIFTY,24400.0,2026-09-29,0.01032,517.4,517.4,486.9,400.0,27.64,-372.36,-0.372,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-22 09:25:00,2026-07-22 09:46:00,NIFTY,24400.0,2026-09-29,0.0096,470.0,470.0,555.0,400.0,-52.88,-452.88,-0.453,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 11:04:00,2026-07-22 11:12:00,NIFTY,24400.0,2026-09-29,0.01015,444.95,444.95,590.05,400.0,-14.97,-414.97,-0.415,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:09:00,2026-07-22 12:39:00,NIFTY,24400.0,2026-09-29,0.01052,432.0,432.0,594.0,400.0,13.92,-386.08,-0.386,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 13:35:00,2026-07-22 13:41:00,NIFTY,24400.0,2026-09-29,0.01055,448.0,448.0,594.95,400.0,6.57,-393.43,-0.393,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 15:12:00,2026-07-22 15:24:00,NIFTY,24400.0,2026-09-29,0.01029,439.95,439.95,597.95,400.0,31.3,-368.7,-0.369,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 15:25:00,2026-07-22 15:26:00,NIFTY,24400.0,2026-09-29,0.00981,434.7,434.7,606.15,400.0,-15.37,-415.37,-0.415,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-23 09:17:00,2026-07-23 09:19:00,NIFTY,24400.0,2026-09-29,0.01014,398.35,398.35,650.0,400.0,-12.77,-412.77,-0.413,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 10:52:00,2026-07-23 14:52:00,NIFTY,24400.0,2026-09-29,0.0093,413.6,413.6,604.0,400.0,-63.06,-463.06,-0.463,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 15:28:00,2026-07-24 11:56:00,NIFTY,24400.0,2026-09-29,0.00903,374.15,374.15,667.2,400.0,-196.37,-596.37,-0.596,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:34:00,2026-07-28 10:22:00,NIFTY,24400.0,2026-09-29,0.00848,338.0,338.0,728.95,400.0,-159.96,-559.96,-0.56,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-28 10:26:00,2026-07-28 10:29:00,NIFTY,24400.0,2026-09-29,0.0098,390.0,390.0,560.1,400.0,-69.18,-469.18,-0.469,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 10:33:00,2026-07-28 10:35:00,NIFTY,24400.0,2026-09-29,0.0098,395.0,395.0,553.45,400.0,-57.48,-457.48,-0.457,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 10:40:00,2026-07-28 10:59:00,NIFTY,24400.0,2026-09-29,0.00997,403.0,403.0,549.65,400.0,-3.83,-403.83,-0.404,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-29 09:18:00,2026-08-03 14:41:00,NIFTY,24400.0,2026-09-29,0.00587,466.0,466.0,454.95,400.0,85.75,-314.25,-0.314,ran out of bars,bullish/calm
2026-08-03 14:53:00,2026-08-11 10:47:00,NIFTY,24400.0,2026-09-29,0.00493,643.15,643.15,271.0,400.0,-44.35,-444.35,-0.444,ran out of bars,bullish/wild
2026-08-11 11:00:00,2026-08-13 12:40:00,NIFTY,24400.0,2026-09-29,0.0054,552.0,552.0,278.8,400.0,-40.56,-440.56,-0.441,ran out of bars,bullish/calm
2026-08-13 12:44:00,2026-08-17 10:53:00,NIFTY,24400.0,2026-09-29,0.00564,494.75,494.75,272.7,400.0,-11.67,-411.67,-0.412,ran out of bars,bullish/calm
2026-08-17 10:54:00,2026-08-18 14:04:00,NIFTY,24400.0,2026-09-29,0.0057,372.2,372.2,324.3,400.0,72.74,-327.26,-0.327,ran out of bars,sideways/calm
2026-08-18 14:05:00,2026-08-20 10:57:00,NIFTY,24400.0,2026-09-29,0.00518,323.25,323.25,351.65,400.0,49.01,-350.99,-0.351,ran out of bars,sideways/calm
2026-08-20 10:58:00,2026-08-21 09:23:00,NIFTY,24400.0,2026-09-29,0.0046,294.15,294.15,306.65,400.0,70.4,-329.6,-0.33,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:26:00,2026-08-21 09:30:00,NIFTY,24400.0,2026-09-29,0.00429,291.2,291.2,316.1,400.0,42.93,-357.07,-0.357,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:32:00,2026-08-21 09:33:00,NIFTY,24400.0,2026-09-29,0.00432,288.75,288.75,318.5,400.0,38.0,-362.0,-0.362,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:36:00,2026-08-21 09:39:00,NIFTY,24400.0,2026-09-29,0.00432,288.15,288.15,319.4,400.0,43.31,-356.69,-0.357,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:41:00,2026-08-21 09:43:00,NIFTY,24400.0,2026-09-29,0.00437,293.65,293.65,312.1,400.0,44.05,-355.95,-0.356,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:49:00,2026-08-21 09:54:00,NIFTY,24400.0,2026-09-29,0.00426,299.35,299.35,305.0,400.0,26.62,-373.38,-0.373,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:56:00,2026-08-24 12:31:00,NIFTY,24400.0,2026-09-29,0.0041,298.55,298.55,303.3,400.0,-73.97,-473.97,-0.474,ran out of bars,sideways/calm
2026-08-24 12:32:00,2026-08-25 14:57:00,NIFTY,24400.0,2026-09-29,0.00492,261.15,261.15,332.8,400.0,-302.56,-702.56,-0.703,ran out of bars,sideways/normal
2026-08-25 14:58:00,2026-08-26 09:15:00,NIFTY,24400.0,2026-09-29,0.00796,308.7,308.7,254.7,400.0,745.75,345.75,0.346,banked (remaining gap < exit cost),sideways/calm
2026-07-01 09:44:00,2026-07-06 11:24:00,NIFTY,24500.0,2026-09-29,0.01133,512.55,512.55,692.2,400.0,73.57,-326.43,-0.326,ran out of bars,bullish/calm
2026-07-06 11:27:00,2026-07-08 13:25:00,NIFTY,24500.0,2026-09-29,0.0104,672.0,672.0,442.2,400.0,-51.36,-451.36,-0.451,ran out of bars,bullish/normal
2026-07-08 13:26:00,2026-07-10 12:12:00,NIFTY,24500.0,2026-09-29,0.01078,548.2,548.2,530.75,400.0,70.19,-329.81,-0.33,ran out of bars,bearish/wild
2026-07-10 12:17:00,2026-07-14 12:21:00,NIFTY,24500.0,2026-09-29,0.01017,499.35,499.35,559.0,400.0,-4.29,-404.29,-0.404,ran out of bars,bullish/calm
2026-07-14 12:25:00,2026-07-17 09:40:00,NIFTY,24500.0,2026-09-29,0.0098,458.1,458.1,646.45,400.0,9.56,-390.44,-0.39,ran out of bars,sideways/calm
2026-07-17 09:41:00,2026-07-20 15:29:00,NIFTY,24500.0,2026-09-29,0.00996,497.1,497.1,550.2,400.0,9.76,-390.24,-0.39,ran out of bars,bullish/wild
2026-07-21 09:16:00,2026-07-23 09:15:00,NIFTY,24500.0,2026-09-29,0.00947,510.25,510.25,534.0,400.0,-23.7,-423.7,-0.424,ran out of bars,bullish/calm
2026-07-23 09:16:00,2026-07-24 14:18:00,NIFTY,24500.0,2026-09-29,0.00964,353.05,353.05,710.55,400.0,93.2,-306.8,-0.307,ran out of bars,bearish/normal
2026-07-24 14:19:00,2026-07-28 13:40:00,NIFTY,24500.0,2026-09-29,0.00868,304.6,304.6,768.7,400.0,-168.55,-568.55,-0.569,ran out of bars,bearish/normal
2026-07-28 13:42:00,2026-07-30 11:04:00,NIFTY,24500.0,2026-09-29,0.01049,342.05,342.05,609.65,400.0,528.47,128.47,0.128,ran out of bars,sideways/calm
2026-07-30 11:08:00,2026-07-31 14:37:00,NIFTY,24500.0,2026-09-29,0.0053,418.0,418.0,485.85,400.0,28.13,-371.87,-0.372,ran out of bars,bullish/calm
2026-07-31 14:38:00,2026-08-04 10:51:00,NIFTY,24500.0,2026-09-29,0.00508,477.0,477.0,395.15,400.0,13.53,-386.47,-0.386,ran out of bars,bullish/calm
2026-08-04 10:52:00,2026-08-05 13:04:00,NIFTY,24500.0,2026-09-29,0.00503,568.95,568.95,298.45,400.0,-55.88,-455.88,-0.456,ran out of bars,bullish/wild
2026-08-05 13:05:00,2026-08-07 09:27:00,NIFTY,24500.0,2026-09-29,0.0054,549.55,549.55,329.55,400.0,37.53,-362.47,-0.362,ran out of bars,bullish/normal
2026-08-07 09:28:00,2026-08-10 12:37:00,NIFTY,24500.0,2026-09-29,0.0056,600.05,600.05,288.6,400.0,34.43,-365.57,-0.366,ran out of bars,bullish/calm
2026-08-10 12:40:00,2026-08-11 15:17:00,NIFTY,24500.0,2026-09-29,0.00538,590.75,590.75,272.6,400.0,-0.62,-400.62,-0.401,ran out of bars,bullish/calm
2026-08-11 15:18:00,2026-08-13 10:51:00,NIFTY,24500.0,2026-09-29,0.00573,489.2,489.2,308.05,400.0,-22.86,-422.86,-0.423,ran out of bars,bullish/calm
2026-08-13 10:54:00,2026-08-14 13:12:00,NIFTY,24500.0,2026-09-29,0.00651,410.2,410.2,334.1,400.0,87.4,-312.6,-0.313,ran out of bars,bullish/calm
2026-08-14 13:13:00,2026-08-17 15:15:00,NIFTY,24500.0,2026-09-29,0.00558,383.25,383.25,328.25,400.0,21.75,-378.25,-0.378,ran out of bars,bullish/calm
2026-08-17 15:16:00,2026-08-19 10:47:00,NIFTY,24500.0,2026-09-29,0.00585,365.5,365.5,314.0,400.0,49.5,-350.5,-0.351,ran out of bars,sideways/calm
2026-08-19 10:48:00,2026-08-20 12:44:00,NIFTY,24500.0,2026-09-29,0.00533,212.6,212.6,467.2,400.0,90.37,-309.63,-0.31,ran out of bars,sideways/calm
2026-08-20 12:45:00,2026-08-21 09:23:00,NIFTY,24500.0,2026-09-29,0.00443,251.5,251.5,342.45,400.0,45.06,-354.94,-0.355,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:26:00,2026-08-21 09:30:00,NIFTY,24500.0,2026-09-29,0.00435,243.0,243.0,365.85,400.0,41.7,-358.3,-0.358,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:32:00,2026-08-21 09:43:00,NIFTY,24500.0,2026-09-29,0.00439,241.0,241.0,368.3,400.0,46.41,-353.59,-0.354,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:49:00,2026-08-21 09:54:00,NIFTY,24500.0,2026-09-29,0.00423,249.0,249.0,354.75,400.0,29.7,-370.3,-0.37,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:56:00,2026-08-24 11:51:00,NIFTY,24500.0,2026-09-29,0.00413,249.2,249.2,352.5,400.0,-68.04,-468.04,-0.468,ran out of bars,sideways/calm
2026-08-24 11:52:00,2026-08-25 13:48:00,NIFTY,24500.0,2026-09-29,0.00474,212.55,212.55,380.95,400.0,-177.04,-577.04,-0.577,ran out of bars,sideways/normal
2026-08-25 13:49:00,2026-08-26 09:15:00,NIFTY,24500.0,2026-09-29,0.00654,194.75,194.75,390.5,400.0,611.17,211.17,0.211,banked (remaining gap < exit cost),sideways/calm
2026-07-03 15:05:00,2026-07-06 13:12:00,NIFTY,24600.0,2026-09-29,0.01074,570.0,570.0,546.1,400.0,49.35,-350.65,-0.351,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-06 15:00:00,2026-07-06 15:28:00,NIFTY,24600.0,2026-09-29,0.01076,617.9,617.9,479.0,400.0,19.48,-380.52,-0.381,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-08 09:23:00,2026-07-08 09:25:00,NIFTY,24600.0,2026-09-29,0.01027,510.15,510.15,576.0,400.0,-60.62,-460.62,-0.461,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 09:26:00,2026-07-08 09:27:00,NIFTY,24600.0,2026-09-29,0.01098,514.5,514.5,577.0,400.0,41.2,-358.8,-0.359,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 10:00:00,2026-07-08 11:03:00,NIFTY,24600.0,2026-09-29,0.01137,516.0,516.0,565.0,400.0,134.85,-265.15,-0.265,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 12:15:00,2026-07-08 12:37:00,NIFTY,24600.0,2026-09-29,0.01114,506.0,506.0,580.75,400.0,-8.08,-408.08,-0.408,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 13:34:00,2026-07-08 13:47:00,NIFTY,24600.0,2026-09-29,0.0111,498.6,498.6,583.25,400.0,-47.51,-447.51,-0.448,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 13:56:00,2026-07-08 14:01:00,NIFTY,24600.0,2026-09-29,0.00953,456.2,456.2,723.95,400.0,-144.81,-544.81,-0.545,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:04:00,2026-07-08 14:10:00,NIFTY,24600.0,2026-09-29,0.01142,441.0,441.0,758.1,400.0,12.1,-387.9,-0.388,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:18:00,2026-07-08 14:49:00,NIFTY,24600.0,2026-09-29,0.01023,416.55,416.55,801.95,400.0,-76.33,-476.33,-0.476,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:51:00,2026-07-08 15:00:00,NIFTY,24600.0,2026-09-29,0.01263,389.0,389.0,825.95,400.0,245.38,-154.62,-0.155,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:16:00,2026-07-08 15:17:00,NIFTY,24600.0,2026-09-29,0.01139,402.3,402.3,796.0,400.0,36.7,-363.3,-0.363,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:18:00,2026-07-08 15:27:00,NIFTY,24600.0,2026-09-29,0.01095,405.0,405.0,792.0,400.0,5.34,-394.66,-0.395,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-09 10:42:00,2026-07-09 10:46:00,NIFTY,24600.0,2026-09-29,0.01074,473.95,473.95,648.0,400.0,-33.39,-433.39,-0.433,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 12:40:00,2026-07-09 12:41:00,NIFTY,24600.0,2026-09-29,0.01007,425.0,425.0,695.0,400.0,-23.52,-423.52,-0.424,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 12:54:00,2026-07-09 14:41:00,NIFTY,24600.0,2026-09-29,0.01057,437.55,437.55,677.5,400.0,24.49,-375.51,-0.376,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-10 09:50:00,2026-07-10 14:57:00,NIFTY,24600.0,2026-09-29,0.01063,474.95,474.95,580.1,400.0,110.26,-289.74,-0.29,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-13 09:18:00,2026-07-13 09:21:00,NIFTY,24600.0,2026-09-29,0.01049,402.0,402.0,688.05,400.0,3.18,-396.82,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 10:06:00,2026-07-13 10:29:00,NIFTY,24600.0,2026-09-29,0.01006,425.0,425.0,654.0,400.0,-28.77,-428.77,-0.429,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 12:54:00,2026-07-13 13:35:00,NIFTY,24600.0,2026-09-29,0.00977,501.05,501.05,593.1,400.0,-13.29,-413.29,-0.413,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-14 10:05:00,2026-07-14 10:23:00,NIFTY,24600.0,2026-09-29,0.01004,428.4,428.4,688.0,400.0,-139.0,-539.0,-0.539,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 12:27:00,2026-07-14 12:51:00,NIFTY,24600.0,2026-09-29,0.01042,414.05,414.05,696.0,400.0,-0.95,-400.95,-0.401,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 14:48:00,2026-07-14 15:13:00,NIFTY,24600.0,2026-09-29,0.01052,396.2,396.2,712.0,400.0,48.4,-351.6,-0.352,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:25:00,2026-07-15 09:19:00,NIFTY,24600.0,2026-09-29,0.01058,400.55,400.55,722.4,400.0,18.63,-381.37,-0.381,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-15 09:33:00,2026-07-15 10:01:00,NIFTY,24600.0,2026-09-29,0.01002,464.05,464.05,613.0,400.0,-49.53,-449.53,-0.45,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 13:19:00,2026-07-16 09:18:00,NIFTY,24600.0,2026-09-29,0.01026,419.0,419.0,685.0,400.0,2.23,-397.77,-0.398,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-16 09:23:00,2026-07-16 09:40:00,NIFTY,24600.0,2026-09-29,0.00939,434.9,434.9,640.05,400.0,-135.19,-535.19,-0.535,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 09:54:00,2026-07-16 12:40:00,NIFTY,24600.0,2026-09-29,0.01014,429.95,429.95,632.0,400.0,36.32,-363.68,-0.364,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-17 09:18:00,2026-07-17 10:00:00,NIFTY,24600.0,2026-09-29,0.01009,440.0,440.0,614.45,400.0,75.26,-324.74,-0.325,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-17 14:16:00,2026-07-17 14:21:00,NIFTY,24600.0,2026-09-29,0.00917,519.7,519.7,532.5,400.0,-20.27,-420.27,-0.42,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-20 10:27:00,2026-07-20 10:32:00,NIFTY,24600.0,2026-09-29,0.0104,464.95,464.95,599.35,400.0,-17.98,-417.98,-0.418,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 09:19:00,2026-07-21 09:20:00,NIFTY,24600.0,2026-09-29,0.00992,469.85,469.85,557.4,400.0,-41.73,-441.73,-0.442,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 09:21:00,2026-07-21 09:23:00,NIFTY,24600.0,2026-09-29,0.00981,467.05,467.05,559.95,400.0,-14.29,-414.29,-0.414,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 09:24:00,2026-07-21 09:37:00,NIFTY,24600.0,2026-09-29,0.00972,456.7,456.7,572.05,400.0,20.88,-379.12,-0.379,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 10:07:00,2026-07-21 10:35:00,NIFTY,24600.0,2026-09-29,0.00974,444.0,444.0,572.25,400.0,-10.26,-410.26,-0.41,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 13:55:00,2026-07-21 14:21:00,NIFTY,24600.0,2026-09-29,0.00966,421.0,421.0,608.8,400.0,-22.56,-422.56,-0.423,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 15:13:00,2026-07-21 15:14:00,NIFTY,24600.0,2026-09-29,0.00979,419.0,419.0,602.0,400.0,15.48,-384.52,-0.385,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 15:15:00,2026-07-21 15:17:00,NIFTY,24600.0,2026-09-29,0.00976,422.0,422.0,601.9,400.0,2.47,-397.53,-0.398,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 15:18:00,2026-07-21 15:20:00,NIFTY,24600.0,2026-09-29,0.00977,419.45,419.45,600.0,400.0,17.53,-382.47,-0.382,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 15:21:00,2026-07-21 15:22:00,NIFTY,24600.0,2026-09-29,0.00982,420.7,420.7,600.0,400.0,15.05,-384.95,-0.385,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 15:23:00,2026-07-21 15:24:00,NIFTY,24600.0,2026-09-29,0.00946,419.75,419.75,599.4,400.0,-1.64,-401.64,-0.402,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 15:25:00,2026-07-21 15:27:00,NIFTY,24600.0,2026-09-29,0.0099,419.4,419.4,594.8,400.0,19.22,-380.78,-0.381,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 15:28:00,2026-07-21 15:29:00,NIFTY,24600.0,2026-09-29,0.00985,419.55,419.55,597.85,400.0,32.18,-367.82,-0.368,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-22 09:19:00,2026-07-22 09:21:00,NIFTY,24600.0,2026-09-29,0.00976,380.95,380.95,659.0,400.0,-7.03,-407.03,-0.407,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:23:00,2026-07-22 09:24:00,NIFTY,24600.0,2026-09-29,0.00947,376.35,376.35,662.0,400.0,1.6,-398.4,-0.398,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:29:00,2026-07-22 09:33:00,NIFTY,24600.0,2026-09-29,0.00983,366.05,366.05,672.0,400.0,-18.33,-418.33,-0.418,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:50:00,2026-07-22 09:56:00,NIFTY,24600.0,2026-09-29,0.00971,358.0,358.0,690.0,400.0,-18.17,-418.17,-0.418,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 10:22:00,2026-07-22 10:23:00,NIFTY,24600.0,2026-09-29,0.0101,356.75,356.75,693.0,400.0,3.44,-396.56,-0.397,stopped (gap widened beyond the pair's own wobble band),sideways/normal
